Name, Occurrences
22103, 1
22104, 1
22105, 1
22106, 1
22107, 1
22108, 1
22109, 1
2211, 1
22110, 1
22111, 1
22113, 1
22115, 1
22117, 1
22118, 1
22120, 1
22121, 1
22122, 1
22123, 1
22124, 1
22126, 1
22127, 1
2213, 1
22130, 1
22131, 1
22132, 1
22133, 1
22135, 1
22136, 1
22137, 1
22138, 1
22139, 1
22141, 1
22142, 1
22145, 1
22146, 1
22148, 1
22149, 1
2215, 1
22150, 1
22151, 1
22153, 1
22155, 1
22156, 1
22158, 1
22159, 1
2216, 1
22161, 1
22164, 1
22165, 1
22166, 1
22169, 1
2217, 1
22170, 1
22171, 1
22172, 1
22174, 1
22175, 1
22178, 1
22179, 1
2218, 1
22180, 1
22184, 1
22186, 1
22189, 1
2219, 1
22190, 1
22191, 1
221914325, 100
22194, 1
22195, 1
22196, 1
22197, 1
22199, 1
2220, 1
22201, 1
22202, 1
22203, 1
22204, 1
22205, 1
22206, 1
22207, 1
22208, 1
22209, 1
2221, 1
22210, 1
22211, 1
22213, 1
22214, 1
22215, 1
22216, 1
22217, 1
22218, 1
22219, 1
2222, 1
22220, 1
2223, 1
2224, 1
22256, 1
22258, 1
22259, 1
2226, 1
22261, 1
22264, 1
22265, 1
22266, 1
22269, 1
2227, 1
22270, 1
22271, 1
22276, 1
22278, 1
22279, 1
2228, 1
22281, 1
22284, 1
22286, 1
22287, 1
22288, 1
22290, 1
22291, 1
22292, 1
22293, 1
22296, 1
22298, 1
2230, 1
22300, 1
22302, 1
22303, 1
22304, 1
22305, 1
22306, 1
22308, 1
22309, 1
22310, 1
22312, 1
22313, 1
22314, 1
223140618, 100
22315, 1
22316, 1
22317, 1
22318, 1
22319, 1
22320, 1
22321, 1
22322, 1
22323, 1
22324, 1
22325, 1
22326, 1
22329, 1
2233, 1
22330, 1
22331, 1
22332, 1
22333, 1
22335, 1
22336, 1
22337, 1
22338, 1
2234, 1
22340, 1
22341, 1
22343, 1
22344, 1
22345, 1
22346, 1
22347, 1
22348, 1
22349, 1
2235, 1
22350, 1
22351, 1
22353, 1
22354, 1
22355, 1
22356, 1
22359, 1
2236, 1
22360, 1
22362, 1
22363, 1
22364, 1
22366, 1
22367, 1
2237, 1
22370, 1
22371, 1
22373, 1
22374, 1
22376, 1
22378, 1
22379, 1
2238, 1
22384, 1
22385, 1
22388, 1
22391, 1
22392, 1
22393, 1
22394, 1
22398, 1
22400, 1
22401, 1
22402, 1
22403, 1
22405, 1
22406, 1
22409, 1
2241, 1
22410, 1
22412, 1
22413, 1
22414, 1
22416, 1
22419, 1
22421, 1
22422, 1
22423, 1
22424, 1
22426, 1
22428, 1
22429, 1
22430, 1
22431, 1
22432, 1
22433, 1
22434, 1
224341681, 100
22435, 1
22436, 1
22437, 1
2244, 1
22440, 1
22442, 1
22443, 1
22444, 1
22445, 1
22446, 1
22449, 1
2245, 1
22450, 1
22451, 1
22452, 1
22454, 1
22455, 1
22456, 1
22458, 1
22459, 1
2246, 1
22460, 1
22461, 1
22462, 1
22463, 1
22464, 1
22467, 1
22468, 1
22469, 1
22472, 1
22473, 1
22474, 1
22475, 1
22477, 1
22478, 1
22479, 1
22481, 1
22482, 1
22483, 1
22484, 1
22485, 1
22486, 1
22487, 1
22489, 1
2249, 1
22490, 1
22491, 1
22492, 1
22493, 1
22494, 1
22496, 1
22497, 1
22498, 1
22499, 1
225, 1
2250, 1
22500, 1
22502, 1
22504, 1
22506, 1
22507, 1
22508, 1
2251, 1
22511, 1
22512, 1
22513, 1
22514, 1
22517, 1
22518, 1
22519, 1
22520, 1
22521, 1
22522, 1
22523, 1
22524, 1
22525, 1
22526, 1
22527, 1
22528, 1
22529, 1
22530, 1
22532, 1
22534, 1
22535, 1
22536, 1
22537, 1
22538, 1
22539, 1
22540, 1
22542, 1
22543, 1
22544, 1
22545, 1
22546, 1
22547, 1
22549, 1
22551, 1
22554, 1
22555, 1
22556, 1
22557, 1
22560, 1
22561, 1
22563, 1
22565, 1
22566, 1
22567, 1
22568, 1
22569, 1
2257, 1
22570, 1
22571, 1
22572, 1
22573, 1
22574, 1
22575, 1
22576, 1
22577, 1
2258, 1
22580, 1
22581, 1
22583, 1
22587, 1
22588, 1
22589, 1
22590, 1
22591, 1
22592, 1
22594, 1
22595, 1
225962870, 100
22597, 1
2260, 1
22600, 1
22602, 1
22605, 1
22609, 1
2261, 1
22611, 1
22612, 1
22614, 1
22615, 1
22616, 1
22618, 1
2262, 1
22620, 1
22621, 1
22622, 1
22623, 1
22625, 1
22626, 1
22627, 1
22628, 1
22629, 1
22631, 1
22637, 1
22638, 1
22639, 1
2264, 1
22641, 1
22644, 1
22645, 1
22646, 1
22647, 1
22648, 1
22649, 1
22652, 1
22653, 1
22654, 1
22655, 1
22656, 1
22657, 1
22659, 1
22660, 1
22661, 1
22665, 1
22666, 1
22667, 1
22669, 1
22670, 1
22673, 1
22674, 1
22676, 1
22677, 1
22678, 1
22679, 1
2268, 1
22680, 1
22682, 1
22684, 1
22685, 1
22686, 1
22687, 1
22689, 1
2269, 1
22691, 1
226915284, 100
22692, 1
22693, 1
22696446, 100
22698, 1
22700, 1
22702, 1
22703, 1
22705, 1
22706, 1
22707, 1
22709, 1
2271, 1
22710, 1
22713, 1
22716, 1
22717, 1
22718, 1
22719, 1
22720, 1
22721, 1
22722, 1
22723, 1
22725, 1
22727, 1
22728, 1
22729, 1
2273, 1
22730, 1
22731, 1
22734, 1
22735, 1
22736, 1
22738, 1
227380423, 100
22739, 1
2274, 1
22740, 1
22742, 1
22743, 1
22745, 1
22746, 1
22747, 1
22749, 1
2275, 1
22751, 1
22753, 1
22754, 1
22756, 1
22758, 1
22759, 1
22760, 1
22761, 1
22762, 1
22763, 1
22764, 1
22770, 1
22773, 1
22774, 1
22775, 1
22776, 1
22779, 1
227796397, 100
22780, 1
22781, 1
22782, 1
22783, 1
22784, 1
22785, 1
22786, 1
22787, 1
22788, 1
22789, 1
2279, 1
22790, 1
22791, 1
22792, 1
22794, 1
22796, 1
22798, 1
22799, 1
2280, 1
22800, 1
22801, 1
22803, 1
22804, 1
22805, 1
22807, 1
22808, 1
228083437, 100
2281, 1
22810, 1
22811, 1
22812, 1
22815, 1
22816, 1
22817, 1
22818, 1
22819, 1
2282, 1
22820, 1
22821, 1
22822, 1
228226718, 100
22823, 1
22825, 1
22826, 1
22827, 1
22829, 1
22830, 1
22831, 1
22832, 1
228334669, 100
22834, 1
22835, 1
22836, 1
22837, 1
2284, 1
22841, 1
22844, 1
228441149, 100
22845, 1
22846, 1
22848, 1
2285, 1
22850, 1
22854, 1
22856, 1
22857, 1
2286, 1
22860, 1
22863, 1
22865, 1
228650340, 100
22866, 1
22868, 1
22869, 1
2287, 1
22871, 1
228729415, 100
22873, 1
22874, 1
22875, 1
22876, 1
22877, 1
22878, 1
2288, 1
22881, 1
22882, 1
22883, 1
228832245, 100
22884, 1
22885, 1
22887, 1
22888, 1
2289, 1
22890, 1
22892, 1
22896, 1
22898, 1
2290, 1
22900, 1
22902, 1
22904, 1
22905, 1
22909, 1
229093142, 100
22910, 1
22911, 1
22912, 1
22913, 1
22914, 1
22915, 1
22917, 1
22918, 1
22920, 1
22921, 1
22923, 1
22926, 1
22929, 1
229296907, 100
22930, 1
22934, 1
22935, 1
22936, 1
22938, 1
22939, 1
229394132, 100
22943, 1
22944, 1
22946, 1
22947, 1
22948, 1
22949, 1
2295, 1
22951, 1
22954, 1
229541202, 100
22955, 1
22956, 1
22957, 1
22958, 1
2296, 1
22960, 1
22961, 1
22969, 1
2297, 1
22973, 1
22975, 1
22977, 1
22978, 1
2298, 1
22980, 1
229809180, 100
22981, 1
22984, 1
22985, 1
22986, 1
22987, 1
22989, 1
2299, 1
22990, 1
22992, 1
22993, 1
22994, 1
22995, 1
229952680, 100
22996, 1
22997, 1
22998, 1
22999, 1
22nd, 1
23, 14
230, 1
23000, 1
23001, 1
23002, 1
23003, 1
23004, 1
23005, 1
23006, 1
23007, 1
23008, 1
23010, 1
23011, 1
23012, 1
23013, 1
23014, 1
23015, 1
23017, 1
23019, 1
2302, 1
23021, 1
23022, 1
23023, 1
23024, 1
23026, 1
23027, 1
23028, 1
23029, 1
2303, 1
23033, 1
23034, 1
23035, 1
23036, 1
23037, 1
23038, 1
2304, 1
23040, 1
23041, 1
23042, 1
23045, 1
23046, 1
23047, 1
230478600, 100
23048, 1
23051, 1
23052, 1
23053, 1
23055, 1
23056, 1
23059, 1
2306, 1
23061, 1
23062, 1
23063, 1
23065, 1
23068, 1
23069, 1
23070, 1
23071, 1
23072, 1
23073, 1
23077, 1
23079, 1
2308, 1
23080, 1
23083, 1
23084, 1
23085, 1
23086, 1
23090, 1
23093, 1
23094, 1
23095, 1
23096, 1
23097, 1
23098, 1
230s, 1
2310, 1
23101, 1
23102, 1
23104, 1
23106, 1
23107, 1
23111, 1
23113, 1
23114, 1
23116, 1
231163713, 100
23118, 1
23120, 1
23124, 1
23125, 1
23126, 1
23128, 1
23129, 1
2313, 1
23130, 1
23131, 1
23133, 1
23134, 1
23135, 1
23136, 1
23137, 1
23138, 1
23139, 1
2314, 1
23144, 1
23145, 1
23146, 1
23147, 1
23148, 1
23149, 1
2315, 1
23150, 1
23151, 1
23153, 1
23157, 1
23158, 1
23159, 1
2316, 1
23160, 1
23161, 1
23162, 1
23163, 1
23165, 1
23166, 1
23169, 1
23170, 1
23171, 1
23172, 1
23173, 1
23174, 1
23178, 1
23184, 1
23187, 1
23189, 1
2319, 1
23190, 1
23193, 1
23194, 1
23195, 1
23196, 1
23197, 1
23198, 1
2320, 1
23200, 1
23203, 1
23204, 1
23205, 1
23206, 1
23209, 1
2321, 1
23210, 1
23211, 1
23212, 1
23213, 1
23215, 1
23218, 1
232189041, 100
23219, 1
2322, 1
23220, 1
23221, 1
23222, 1
23224, 1
23226, 1
23227, 1
23229, 1
2323, 1
23230, 1
23231, 1
23232, 1
23233, 1
23234, 1
23235, 1
23237, 1
23238, 1
23239, 1
2324, 1
23241, 1
23242, 1
23244, 1
23246, 1
23247, 1
23248, 1
23250, 1
23251, 1
23253, 1
23254, 1
23255, 1
23259, 1
2326, 1
23260, 1
23262, 1
23263, 1
23264, 1
23265, 1
23267, 1
23269, 1
23270, 1
23271, 1
23272, 1
23273, 1
23275, 1
23276, 1
23279, 1
2328, 1
23280, 1
23281, 1
23282, 1
23284, 1
23285, 1
23286, 1
23287, 1
23288, 1
23289, 1
2329, 1
23290, 1
23291, 1
23294, 1
23295, 1
23297, 1
23298, 1
23299, 1
2330, 1
23300, 1
23301, 1
23303, 1
23304, 1
23305, 1
23306, 1
23307, 1
23309, 1
2331, 1
23310, 1
23311, 1
23312, 1
233127104, 100
23313, 1
23315, 1
23316, 1
23317, 1
23318, 1
23319, 1
2332, 1
23321, 1
23322, 1
23324, 1
23325, 1
23326, 1
23328, 1
23329, 1
2333, 1
23332, 1
23333, 1
23334, 1
23335, 1
23336, 1
23337, 1
23338, 1
23339, 1
23340, 1
23341, 1
23342, 1
23343, 1
23345, 1
23346, 1
23347, 1
23348, 1
2335, 1
23350, 1
23359, 1
23361, 1
23362, 1
23363, 1
23364, 1
23365, 1
23366, 1
23367, 1
23368, 1
23369, 1
23370, 1
23372, 1
23373, 1
23374, 1
23375, 1
23376, 1
23377, 1
23378, 1
23379, 1
2338, 1
23380, 1
23382, 1
23383, 1
23384, 1
23385, 1
23386, 1
23387, 1
23388, 1
23389, 1
2339, 1
23391, 1
23392, 1
23393, 1
23394, 1
23395, 1
23396, 1
23398, 1
2340, 1
23400, 1
23401, 1
234014861, 100
23402, 1
23403, 1
23404, 1
23406, 1
23407, 1
23408, 1
2341, 1
23410, 1
23411, 1
23412, 1
23413, 1
23414, 1
23415, 1
23416, 1
23418, 1
23419, 1
23420, 1
23421, 1
23422, 1
23423, 1
23424, 1
23425, 1
23426, 1
23427, 1
23428, 1
23429, 1
2343, 1
23431, 1
23432, 1
23433, 1
23434, 1
23435, 1
23436, 1
23437, 1
23438, 1
23439, 1
23440, 1
23441, 1
23442, 1
23443, 1
23444, 1
23445, 1
23446, 1
23447, 1
23448, 1
23449, 1
2345, 2
23450, 1
23451, 1
23452, 1
23453, 1
23454, 1
23455, 1
23456, 1
23457, 1
23458, 1
2346, 1
23461, 1
23462, 1
23463, 1
23465, 1
23466, 1
23467, 1
23468, 1
23470, 1
23471, 1
23472, 1
23473, 1
23474, 1
23475, 1
23476, 1
23477, 1
23478, 1
23479, 1
2348, 1
23481, 1
23482, 1
23483, 1
23484, 1
23485, 1
23486, 1
23487, 1
2349, 1
23490, 1
23492, 1
23496, 1
23497, 1
234978243, 100
23499, 1
235, 1
23501, 1
23503, 1
23506, 1
23508, 1
23509, 1
2351, 1
23510, 1
23511, 1
23512, 1
23513, 1
23517, 1
23519, 1
23521, 1
23523, 1
23528, 1
23529, 1
23531, 1
23533, 1
23534, 1
23535, 1
23537, 1
23538, 1
23539, 1
2354, 1
23540, 1
23542, 1
23543, 1
23545, 1
23547, 1
23549, 1
23550, 1
23551, 1
23553, 1
23555, 1
23558, 1
23559, 1
23560, 1
23561, 1
23562, 1
23563, 1
23564, 1
23565, 1
23567, 1
23568, 1
23569, 1
2357, 1
23572, 1
23574, 1
23575, 1
23576, 1
23577, 1
23578, 1
23579, 1
2358, 1
23580, 1
23581, 1
23582, 1
23584, 1
23585, 1
23587, 1
23588, 1
23589, 1
235890584, 100
23590, 1
23591, 1
23592, 1
23593, 1
23594, 1
23597, 1
236, 1
2360, 1
23601, 1
23602, 1
23603, 1
23604, 1
23607, 1
23608, 1
23609, 1
23610, 1
23611, 1
23612, 1
23613, 1
23615, 1
23616, 1
23617, 1
23618, 1
23619, 1
2362, 1
23621, 1
23622, 1
23623, 1
23624, 1
23626, 1
23627, 1
23628, 1
23629, 1
2363, 1
23630, 1
23631, 1
23632, 1
23633, 1
23634, 1
23635, 1
23636, 1
23637, 1
23638, 1
23639, 1
23640, 1
23641, 1
23642, 1
23643, 1
23644, 1
23645, 1
23647, 1
23648, 1
23649, 1
23650, 1
23652, 1
23653, 1
23654, 1
23658, 1
23659, 1
23660, 1
23661, 1
23664, 1
23665, 1
23666, 1
23669, 1
2367, 1
23670, 1
23672, 1
23673, 1
23674, 1
23675, 1
236767580, 100
23677, 1
23678, 1
23680, 1
23681, 1
23682, 1
23687, 1
23688, 1
23689, 1
2369, 1
23690, 1
23692, 1
23693, 1
23696, 1
23697, 1
23698, 1
23703, 1
23704, 1
23705, 1
23706, 1
23707, 1
23708, 1
2371, 1
23711, 1
23712, 1
23713, 1
23715, 1
23716, 1
23718, 1
23719, 1
2372, 1
23721, 1
23723, 1
23725, 1
23726, 1
23728, 1
23731, 1
23732, 1
23733, 1
23734, 1
23735, 1
23736, 1
23738, 1
23739, 1
23740, 1
23741, 1
23742, 1
23743, 1
23744, 1
23745, 1
23746, 1
23747, 1
23748, 1
23749, 1
23750, 1
23751, 1
23754, 1
23756, 1
23757, 1
23758, 1
23759, 1
2376, 1
23761, 1
23762, 1
23763, 1
23765, 1
23766, 1
23767, 1
23769, 1
2377, 1
23770, 1
23771, 1
23772, 1
23773, 1
23776, 1
23778, 1
23781, 1
23783, 1
23785, 1
237860867, 100
23787, 1
23789, 1
2379, 1
23790, 1
23791, 1
23792, 1
23793, 1
23794, 1
23796, 1
23798, 1
23799, 1
2380, 1
23801, 1
23802, 1
23803, 1
23804, 1
23805, 1
23806, 1
23807, 1
23808, 1
23809, 1
2381, 1
23810, 1
23811, 1
23812, 1
23813, 1
23814, 1
23815, 1
23816, 1
23818, 1
23819, 1
2382, 1
23821, 1
23822, 1
23823, 1
23824, 1
23825, 1
23826, 1
23827, 1
23828, 1
23829, 1
2383, 1
23830, 1
23831, 1
23833, 1
23834, 1
23835, 1
23836, 1
2384, 1
23840, 1
23842, 1
23843, 1
23844, 1
238449905, 100
23845, 1
23846695, 100
23848, 1
23850, 1
23851, 1
23852, 1
23853, 1
23854, 1
23855, 1
23856, 1
23857, 1
23858, 1
23859, 1
2386, 1
23861, 1
23862, 1
23863, 1
23864, 1
23865, 1
23867, 1
23869, 1
23871, 1
23872, 1
23873, 1
23875, 1
23878, 1
2388, 1
23880, 1
23882, 1
23884, 1
23886, 1
23888, 1
23889, 1
2389, 1
23890, 1
23891, 1
23893, 1
23895, 1
23896, 1
23897, 1
23898, 1
23899, 1
23901, 1
23905, 1
23906, 1
23907, 1
23908, 1
2391, 1
23913, 1
23914, 1
23915, 1
23916, 1
23917, 1
2392, 1
23920, 1
23921, 1
23922, 1
23923, 1
23924, 1
23925, 1
239285476, 100
23929, 1
2393, 1
23931, 1
23932, 1
23933, 1
23934, 1
23935, 1
23936, 1
23937, 1
23939, 1
23940, 1
23941, 1
23943, 1
23945, 1
23949, 1
2395, 1
23956, 1
23957, 1
23958, 1
23959, 1
2396, 1
23960, 1
23961, 1
23962, 1
23963, 1
23964, 1
23965, 1
23968, 1
23969, 1
2397, 1
23970, 1
23971, 1
23972, 1
23974, 1
23975, 1
23977, 1
23978, 1
23979, 1
2398, 1
23980, 1
23981, 1
23982, 1
23984, 1
23985, 1
23986, 1
23987, 1
23990, 1
23992, 1
23993, 1
23994, 1
23995, 1
23996, 1
23997, 1
23998, 1
24, 14
2400, 1
24001, 1
240013490, 100
24002, 1
24004, 1
24005, 1
24006, 1
24007, 1
24008, 1
24009, 1
24010, 1
24011, 1
24012, 1
24013, 1
24014, 1
24015, 1
24017, 1
24018, 1
24019, 1
2402, 1
24020, 1
24021, 1
24022, 1
24025, 1
24026, 1
24027, 1
24028, 1
24029, 1
2403, 1
24030, 1
24031, 1
24032, 1
24033, 1
24034, 1
24035, 1
24036, 1
2404, 1
24040, 1
24041, 1
24042, 1
24047, 1
24048, 1
2405, 1
24050, 1
24052, 1
24053, 1
24054, 1
24055, 1
24056, 1
24057, 1
24058, 1
24059, 1
2406, 1
24060, 1
24061, 1
24062, 1
24064, 1
24065, 1
24067, 1
24068, 1
24069, 1
24071, 1
24072, 1
24073, 1
24074, 1
24075, 1
24077, 1
2408, 1
24080, 1
24081, 1
24082, 1
24083, 1
24085, 1
24086, 1
24087, 1
24088, 1
24089, 1
24091, 1
24092, 1
24093, 1
24095, 1
24096, 1
24097, 1
24098, 1
24099, 1
240s, 1
241, 2
24100, 1
241008214, 100
24101, 1
24102, 1
24103, 1
24105, 1
24107, 1
24108, 1
24109, 1
2411, 1
24110, 1
24111, 1
24113, 1
24115, 1
24116, 1
24117, 1
24118, 1
24119, 1
24120, 1
24121, 1
24122, 1
24123, 1
24124, 1
24125, 1
24126, 1
24128, 1
24130, 1
24131, 1
24132, 1
24133, 1
24135, 1
24136, 1
24138, 1
2414, 1
24140, 1
24141, 1
24143, 1
24144, 1
24145, 1
24146, 1
24147, 1
24148, 1
24149, 1
24150, 1
24151, 1
24152, 1
24153, 1
24154, 1
24155, 1
24156, 1
24158, 1
24159, 1
2416, 1
24160, 1
24161, 1
24162, 1
24167, 1
2417, 1
24170, 1
24171, 1
24172, 1
24174, 1
24175, 1
24176, 1
24178, 1
241784228, 100
2418, 1
24180, 1
24181, 1
24182, 1
24183, 1
24184, 1
24185, 1
24186, 1
24187, 1
24188, 1
24189, 1
2419, 1
24190, 1
24191, 1
24193, 1
24194, 1
24195, 1
24196, 1
24197, 1
24198, 1
24199, 1
242, 1
24200, 1
24203, 1
24204, 1
24205, 1
24206, 1
24207, 1
24208, 1
24209, 1
2421, 1
24211, 1
24213, 1
24214, 1
24215, 1
24218, 1
24219, 1
2422, 1
24220, 1
24221, 1
24222, 1
24226, 1
24227, 1
24228, 1
24229, 1
24230, 1
24231, 1
24232, 1
242339389, 100
24236, 1
24237, 1
24239, 1
24241, 1
24242, 1
24243, 1
24244, 1
24245, 1
24247, 1
24248, 1
24249, 1
2425, 1
24250, 1
24252, 1
24253, 1
24255, 1
24256, 1
24259, 1
24260, 1
24261, 1
24262, 1
24263, 1
24264, 1
24265, 1
24266, 1
24267, 1
24268, 1
24269, 1
2427, 1
24270, 1
24272, 1
24273, 1
24274, 1
24275, 1
24277, 1
24278, 1
24279, 1
2428, 1
24280, 1
24281, 1
24282, 1
24283, 1
24284, 1
24285, 1
24286, 1
242867553, 100
2429, 1
24290, 1
24293, 1
24294, 1
24295, 1
24296, 1
24297, 1
24298, 1
24299, 1
24302, 1
24303, 1
24304, 1
24305, 1
24306, 1
24307, 1
24308, 1
24309, 1
2431, 1
24310, 1
24311, 1
24312, 1
24313, 1
24314, 1
24316, 1
24318, 1
24319, 1
2432, 1
24324, 1
24326, 1
24327, 1
24328, 1
2433, 1
24330, 1
24333, 1
24334, 1
24336, 1
24337, 1
24338, 1
24339, 1
24340, 1
24341, 1
24342, 1
24343, 1
24346, 1
24347, 1
24348, 1
24350, 1
24351, 1
24352, 1
24353, 1
24354, 1
24355, 1
24356, 1
24358, 1
24361, 1
24363, 1
24364, 1
24365, 1
24366, 1
243681186, 100
24372, 1
24373, 1
24374, 1
24375, 1
24376, 1
24377, 1
24378, 1
24379, 1
24380, 1
24381, 1
24382, 1
24383, 1
24384, 1
24387, 1
24388, 1
24389, 1
2439, 1
24390, 1
24392, 1
24393, 1
24397, 1
24398, 1
24399, 1
2440, 1
24400, 1
24401, 1
24402, 1
24403, 1
24406, 1
24408, 1
24409, 1
2441, 1
24410, 1
24411, 1
24412, 1
24413, 1
24416, 1
24417, 1
24418, 1
24419, 1
24420, 1
24421, 1
24422, 1
24423, 1
24424, 1
24425, 1
24426, 1
24427, 1
24428, 1
24429, 1
2443, 1
24430, 1
24434, 1
24437, 1
24438, 1
2444, 1
24440, 1
24442, 1
24443, 1
24444, 1
244443079, 100
24445, 1
24446, 1
24447, 1
24449, 1
24450, 1
24451, 1
24452, 1
24453, 1
24454, 1
24455, 1
24458, 1
2446, 1
24460, 1
24464, 1
24466, 1
24467, 1
24468, 1
24469, 1
2447, 1
24470, 1
24471, 1
24472, 1
24473, 1
24474, 1
24475, 1
24478, 1
24479, 1
2448, 1
24481, 1
24484, 1
24485, 1
24487, 1
24488, 1
24489, 1
24490, 1
24492, 1
24493, 1
24494, 1
24497, 1
24498, 1
245, 1
24501, 1
24502, 1
24503, 1
24504, 1
24505, 1
24507, 1
24508, 1
24509, 1
24510, 1
245102398, 100
24511, 1
24512, 1
24513, 1
24514, 1
24515, 1
24516, 1
24517, 1
24518, 1
24519, 1
2452, 1
24520, 1
24521, 1
24522, 1
24523, 1
24526, 1
24527, 1
24530, 1
24531, 1
24533, 1
24534, 1
24537, 1
24540, 1
24542, 1
24543, 1
24544, 1
24545, 1
24546, 1
24547, 1
24552, 1
24553, 1
24555, 1
24557, 1
245585649, 100
24560, 1
24561, 1
24562, 1
24564, 1
24565, 1
24566, 1
24567, 1
24569, 1
2457, 1
24573, 1
24576, 1
24578, 1
24579, 1
24580, 1
24581, 1
24583, 1
24584, 1
24586, 1
24587, 1
24588, 1
24589, 1
2459, 1
24590, 1
24591, 1
24592, 1
24593, 1
24594, 1
24595, 1
24596, 1
24597, 1
24598, 1
2460, 1
24600, 1
24602, 1
24603, 1
24606, 1
24607, 1
24608, 1
24609, 1
246108309, 100
24611, 1
24612, 1
24613, 1
24614, 1
24616, 1
24618, 1
24619, 1
2462, 1
24621, 1
24622, 1
24623, 1
24624, 1
24625, 1
24626, 1
24628, 1
24629, 1
24630, 1
24632, 1
24634, 1
24635, 1
24636, 1
24637, 1
24638, 1
24639, 1
2464, 1
24640, 1
24642, 1
24643, 1
24644, 1
24645, 1
24646, 1
24647, 1
24649, 1
24650, 1
24651, 1
24653, 1
24654, 1
24655, 1
24657, 1
24658, 1
24659, 1
2466, 1
24660, 1
24661, 1
24663, 1
24664, 1
24666, 1
24667, 1
24668, 1
24669, 1
2467, 1
24670, 1
24672, 1
24673, 1
24675, 1
24676, 1
24677, 1
24678, 1
2468, 1
24680, 1
24681, 1
24682, 1
24683, 1
24684, 1
24685, 1
24686, 1
24687, 1
24688, 1
24689, 1
2469, 1
24690, 1
24692, 1
24694, 1
246940359, 100
24695, 1
24696, 1
24697, 1
24698, 1
247, 1
2470, 1
24702, 1
24703, 1
24704, 1
24705, 1
24706, 1
24707, 1
24709, 1
2471, 1
24710, 1
24711, 1
24714, 1
24717, 1
24718, 1
24719, 1
2472, 1
24721, 1
24722, 1
24723, 1
24724, 1
24727, 1
24729, 1
2473, 1
24730, 1
24731, 1
24733, 1
24734, 1
24736, 1
24737, 1
24738, 1
24739, 1
2474, 1
24740, 1
24741, 1
24742, 1
24743, 1
24744, 1
24745, 1
24746, 1
24748, 1
24749, 1
2475, 1
24750, 1
24751, 1
24752, 1
24755, 1
24758, 1
24759, 1
2476, 1
24760, 1
24761, 1
24762, 1
24763, 1
24764, 1
24766, 1
24767, 1
24768, 1
2477, 1
24772, 1
24774, 1
24775, 1
24776, 1
247763202, 100
24778, 1
24779, 1
2478, 1
24780, 1
24781, 1
24782, 1
24783, 1
24785, 1
24786, 1
24787, 1
24788, 1
24789, 1
2479, 1
24793, 1
24795, 1
24797, 1
24799, 1
248, 1
24801, 1
24802, 1
24805, 1
24807, 1
24808, 1
24809, 1
24811, 1
248117847, 100
24812, 1
24813, 1
24814, 1
24815, 1
24818, 1
2482, 1
24820, 1
24822, 1
24823, 1
24824, 1
24825, 1
24826, 1
24828, 1
24829, 1
2483, 1
24830, 1
24833, 1
24834, 1
24837, 1
24838, 1
2484, 1
24841, 1
24844, 1
24845, 1
24846, 1
24848, 1
24849, 1
24850, 1
24851, 1
24853, 1
248544326, 100
24856, 1
24857, 1
2486, 1
24861, 1
24862, 1
24863, 1
24864, 1
24868, 1
24869, 1
2487, 1
24870, 1
24872, 1
24873, 1
24874, 1
24875, 1
24877, 1
24879, 1
24883, 1
24884, 1
24886, 1
24888, 1
2489, 1
24891, 1
24893, 1
24894, 1
24895, 1
24897, 1
24898, 1
24899, 1
249, 1
2490, 1
24900, 1
24902, 1
24903, 1
24905, 1
24907, 1
24910, 1
24911, 1
24912, 1
24913, 1
24915, 1
24916, 1
24918, 1
24919, 1
2492, 1
24921, 1
24922, 1
24925, 1
24927, 1
24928, 1
24929, 1
2493, 1
24930, 1
24931, 1
24932, 1
24933, 1
24934, 1
24935, 1
24936, 1
24937, 1
2494, 2
249416852, 100
24942, 1
24943, 1
24944, 1
24946, 1
24947, 1
24949, 1
2495, 1
24951, 1
24953, 1
24954, 1
24955, 1
24956, 1
24958, 1
24959, 1
2496, 1
24960, 1
24961, 1
24962, 1
24965, 1
24967, 1
24968, 1
24969, 1
24970, 1
24971, 1
24972, 1
24973, 1
24974, 1
24975, 1
24977, 1
24979, 1
24980, 1
24981, 1
24982, 1
24983, 1
24984, 1
24985, 1
24986, 1
24987, 1
24988, 1
24989, 1
2499, 1
24990, 1
24992, 1
24994, 1
24995, 1
24998, 1
24999, 1
25, 16
2500, 1
25001, 1
25002, 1
25003, 1
25004, 1
25005, 1
25006, 1
25007, 1
25008, 1
25009, 1
2501, 1
25010, 1
25011, 1
25013, 1
25015, 1
25016, 1
25017, 1
25018, 1
250198020, 100
2502, 1
25020, 1
25021, 1
25022, 1
25023, 1
25024, 1
25027, 1
25028, 1
2503, 1
25030, 1
25031, 1
25033, 1
25034, 1
25036, 1
25037, 1
25039, 1
2504, 1
25040, 1
25041, 1
25042, 1
25044, 1
25047, 1
25048, 1
25054, 1
25055, 1
25056, 1
25058, 1
2506, 1
25060, 1
25061, 1
25062, 1
25063, 1
25064, 1
25065, 1
25066, 1
25068, 1
25070, 1
25071, 1
25072, 1
25073, 1
25074, 1
25079, 1
2508, 1
25080, 1
25081, 1
25084, 1
25087, 1
25088, 1
25089, 1
25092, 1
25093, 1
25094, 1
25096, 1
25097, 1
25098, 1
250s, 1
251, 2
2510, 1
25100, 1
25101, 1
25102, 1
